evaluation_id,rank,product_id,score
EVAL-96202-direct,5,B09D9HX6WR,0.862213
EVAL-96202-direct,6,B092VMQZXG,0.861085
EVAL-96202-direct,7,B091TJ7PV1,0.860634
EVAL-96202-direct,8,B09D9C9R31,0.860580
EVAL-96202-direct,9,B09D99G6T2,0.857975
EVAL-96202-direct,10,B0963QRTGS,0.857954
EVAL-96202-semantic,1,B08742951P,0.840071
EVAL-96202-semantic,2,B09D99G6T2,0.835488
EVAL-96202-semantic,3,B0987CBW8T,0.833866
EVAL-96202-semantic,4,B091TJ7PV1,0.831697
EVAL-96202-semantic,5,B097PFV19S,0.828977
EVAL-96202-semantic,6,B07BPZGJ3B,0.828187
EVAL-96202-semantic,7,B07Q2F3151,0.827353
EVAL-96202-semantic,8,B092VMQZXG,0.824543
EVAL-96202-semantic,9,B08XYYCVBK,0.822966
EVAL-96202-semantic,10,B07RR79J3Q,0.821844
